Track Code,Match,Race,Category,No,Option,Odds
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",6,Half Time Winning Margin,2,Canterbury 1-4, 5.75 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",6,Half Time Winning Margin,3,Brisbane 5-8, 7.25 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",6,Half Time Winning Margin,4,Canterbury 5-8, 6.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",6,Half Time Winning Margin,5,Brisbane 9+, 5.75 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",6,Half Time Winning Margin,6,Canterbury 9+, 3.25 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",6,Half Time Winning Margin,7,Draw, 9.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,1,Brisbane 1-10, 3.90 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,2,Canterbury 1-10, 3.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,3,Brisbane 11-20, 8.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,4,Canterbury 11-20, 4.10 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,5,Brisbane 21-30, 20.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,6,Canterbury 21-30, 7.50 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,7,Brisbane 31-40, 46.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,8,Canterbury 31-40, 17.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,9,Brisbane 41-50, 81.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,10,Canterbury 41-50, 41.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,11,Brisbane 51+, 101.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,12,Canterbury 51+, 76.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",7,Full Time Winning Margin,13,Draw, 17.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",8,Total Match Points,1,Over 42.5, 2.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",8,Total Match Points,2,Under 42.5, 1.80 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",9,Total Match Points Range,1,0-10 Points, 56.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",9,Total Match Points Range,2,11-20 Points, 15.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",9,Total Match Points Range,3,21-30 Points, 5.60 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",9,Total Match Points Range,4,31-40 Points, 3.60 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",9,Total Match Points Range,5,41-50 Points, 3.15 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",9,Total Match Points Range,6,51-60 Points, 4.30 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",9,Total Match Points Range,7,61-70 Points, 8.50 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",9,Total Match Points Range,8,71+ Points, 15.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",10,Total Match Tries,1,0-2 Tries, 51.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",10,Total Match Tries,2,3-4 Tries, 7.75 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",10,Total Match Tries,3,5-6 Tries, 3.60 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",10,Total Match Tries,4,7-8 Tries, 2.80 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",10,Total Match Tries,5,9-10 Tries, 3.90 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",10,Total Match Tries,6,11+ Tries, 6.50 
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",11,Head to Head,1,Sydney Roosters,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",11,Head to Head,2,St. George Illawarra Dragons,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",11,Head to Head,3,Draw,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",12,Line,1,Syd Roosters (-1.5),
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",12,Line,2,St. George Ill (+1.5),
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",13,Margin,1,Syd Rooster (1-12),
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",13,Margin,2,St. George Ill (1-12),
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",13,Margin,3,Syd Rooster (13+),
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",13,Margin,4,St. George Ill (13+),
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",13,Margin,5,Draw,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",14,First Scoring Play,1,Syd Rooster Try,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",14,First Scoring Play,2,St. George Ill Try,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",14,First Scoring Play,3,Syd Rooster Penalty Goal,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",14,First Scoring Play,4,St. George Ill Penalty Goal,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",14,First Scoring Play,5,Syd Rooster Field Goal,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",14,First Scoring Play,6,St. George Ill Field Goal,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,1,Syd Rooster/Syd Rooster,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,2,St. George Ill/St. George Ill,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,3,Syd Rooster/St. George Ill,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,4,St. George Ill/Syd Rooster,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,5,Syd Rooster/Draw,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,6,St. George Ill/Draw,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,7,Draw/Syd Rooster,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,8,Draw/St. George Ill,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",15,Half Time / Full Time,9,Draw/Draw,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",16,Half Time Winning Margin,1,Syd Rooster 1-4,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",16,Half Time Winning Margin,2,St. George Ill 1-4,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",16,Half Time Winning Margin,3,Syd Rooster 5-8,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",16,Half Time Winning Margin,4,St. George Ill 5-8,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",16,Half Time Winning Margin,5,Syd Rooster 9+,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",16,Half Time Winning Margin,6,St. George Ill 9+,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",16,Half Time Winning Margin,7,Draw,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,1,Syd Rooster 1-10,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,2,St. George Ill 1-10,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,3,Syd Rooster 11-20,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,4,St. George Ill 11-20,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,5,Syd Rooster 21-30,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,6,St. George Ill 21-30,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,7,Syd Rooster 31-40,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,8,St. George Ill 31-40,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,9,Syd Rooster 41-50,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,10,St. George Ill 41-50,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,11,Syd Rooster 51+,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,12,St. George Ill 51+,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",17,Full Time Winning Margin,13,Draw,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",18,Total Match Points,1,Over 42.5,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",18,Total Match Points,2,Under 42.5,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",19,Total Match Points Range,1,0-10 Points,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",19,Total Match Points Range,2,11-20 Points,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",19,Total Match Points Range,3,21-30 Points,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",19,Total Match Points Range,4,31-40 Points,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",19,Total Match Points Range,5,41-50 Points,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",19,Total Match Points Range,6,51-60 Points,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",19,Total Match Points Range,7,61-70 Points,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",19,Total Match Points Range,8,71+ Points,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",20,Total Match Tries,1,0-2 Tries,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",20,Total Match Tries,2,3-4 Tries,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",20,Total Match Tries,3,5-6 Tries,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",20,Total Match Tries,4,7-8 Tries,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",20,Total Match Tries,5,9-10 Tries,
00,"Sydney Roosters VS St. George Illawarra Dragons, Fri 25th APRIL @ 4:00PM",20,Total Match Tries,6,11+ Tries,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",21,Head to Head,1,New Zealand Warriors,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",21,Head to Head,2,Newcastle Knights,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",21,Head to Head,3,Draw,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",22,Line,1,NZ Warriors (-9.5),
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",22,Line,2,Newcastle (+9.5),
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",23,Margin,1,NZ Warriors (1-12),
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",23,Margin,2,Newcastle (1-12),
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",23,Margin,3,NZ Warriors (13+),
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",23,Margin,4,Newcastle (13+),
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",23,Margin,5,Draw,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",24,First Scoring Play,1,NZ Warriors Try,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",24,First Scoring Play,2,Newcastle Try,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",24,First Scoring Play,3,NZ Warriors Penalty Goal,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",24,First Scoring Play,4,Newcastle Penalty Goal,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",24,First Scoring Play,5,NZ Warriors Field Goal,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",24,First Scoring Play,6,Newcastle Field Goal,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,1,NZ Warriors/NZ Warriors,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,2,Newcastle/Newcastle,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,3,NZ Warriors/Newcastle,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,4,Newcastle/NZ Warriors,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,5,NZ Warriors/Draw,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,6,Newcastle/Draw,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,7,Draw/NZ Warriors,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,8,Draw/Newcastle,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",25,Half Time / Full Time,9,Draw/Draw,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",26,Half Time Winning Margin,1,NZ Warriors 1-4,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",26,Half Time Winning Margin,2,Newcastle 1-4,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",26,Half Time Winning Margin,3,NZ Warriors 5-8,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",26,Half Time Winning Margin,4,Newcastle 5-8,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",26,Half Time Winning Margin,5,NZ Warriors 9+,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",26,Half Time Winning Margin,6,Newcastle 9+,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",26,Half Time Winning Margin,7,Draw,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,1,NZ Warriors 1-10,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,2,Newcastle 1-10,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,3,NZ Warriors 11-20,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,4,Newcastle 11-20,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,5,NZ Warriors 21-30,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,6,Newcastle 21-30,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,7,NZ Warriors 31-40,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,8,Newcastle 31-40,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,9,NZ Warriors 41-50,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,10,Newcastle 41-50,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,11,NZ Warriors 51+,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,12,Newcastle 51+,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",27,Full Time Winning Margin,13,Draw,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",28,Total Match Points,1,Over 42.5,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",28,Total Match Points,2,Under 42.5,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",29,Total Match Points Range,1,0-10 Points,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",29,Total Match Points Range,2,11-20 Points,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",29,Total Match Points Range,3,21-30 Points,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",29,Total Match Points Range,4,31-40 Points,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",29,Total Match Points Range,5,41-50 Points,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",29,Total Match Points Range,6,51-60 Points,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",29,Total Match Points Range,7,61-70 Points,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",29,Total Match Points Range,8,71+ Points,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",30,Total Match Tries,1,0-2 Tries,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",30,Total Match Tries,2,3-4 Tries,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",30,Total Match Tries,3,5-6 Tries,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",30,Total Match Tries,4,7-8 Tries,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",30,Total Match Tries,5,9-10 Tries,
00,"New Zealand Warriors VS Newcastle Knights, Fri 25th APRIL @6:00 PM",30,Total Match Tries,6,11+ Tries,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",31,Head to Head,1,Melbourne Storm,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",31,Head to Head,2,South Sydney Rabbitohs,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",31,Head to Head,3,Draw,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",32,Line,1,Melbourne (-13.5),
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",32,Line,2,South (+13.5),
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",33,Margin,1,Melbourne (1-12),
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",33,Margin,2,South (1-12),
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",33,Margin,3,Melbourne (13+),
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",33,Margin,4,South (13+),
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",33,Margin,5,Draw,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",34,First Scoring Play,1,Melbourne Try,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",34,First Scoring Play,2,South Try,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",34,First Scoring Play,3,Melbourne Penalty Goal,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",34,First Scoring Play,4,South Penalty Goal,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",34,First Scoring Play,5,Melbourne Field Goal,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",34,First Scoring Play,6,South Field Goal,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,1,Melbourne/Melbourne,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,2,South/South,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,3,Melbourne/Melbourne,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,4,South/Melbourne,
